Entity,Code,Year,Agricultural area per capita (FAO (2017))
Afghanistan,AFG,1961,4.210408756
Afghanistan,AFG,1962,4.130387224
Afghanistan,AFG,1963,4.048179872
Afghanistan,AFG,1964,3.967005342
Afghanistan,AFG,1965,3.878648233
Afghanistan,AFG,1966,3.795095095
Afghanistan,AFG,1967,3.715417726
Afghanistan,AFG,1968,3.62889356
Afghanistan,AFG,1969,3.54142977
Afghanistan,AFG,1970,3.450072622
Afghanistan,AFG,1971,3.359180429
Afghanistan,AFG,1972,3.267433872
Afghanistan,AFG,1973,3.179675748
Afghanistan,AFG,1974,3.099885938
Afghanistan,AFG,1975,3.031230083
Afghanistan,AFG,1976,2.970875303
Afghanistan,AFG,1977,2.919288016
Afghanistan,AFG,1978,2.882575758
Afghanistan,AFG,1979,2.870106359
Afghanistan,AFG,1980,2.886874052
Afghanistan,AFG,1981,2.93528232
Afghanistan,AFG,1982,3.012031027
Afghanistan,AFG,1983,3.108479007
Afghanistan,AFG,1984,3.210224397
Afghanistan,AFG,1985,3.300719924
Afghanistan,AFG,1986,3.378973539
Afghanistan,AFG,1987,3.438940613
Afghanistan,AFG,1988,3.4540997
Afghanistan,AFG,1989,3.391885867
Afghanistan,AFG,1990,3.242690308
Afghanistan,AFG,1991,3.015382176
Afghanistan,AFG,1992,2.753402838
Afghanistan,AFG,1993,2.499769357
Afghanistan,AFG,1994,2.293782226
Afghanistan,AFG,1995,2.146764472
Afghanistan,AFG,1996,2.050067879
Afghanistan,AFG,1997,1.986751485
Afghanistan,AFG,1998,1.942196235
Afghanistan,AFG,1999,1.888877771
Afghanistan,AFG,2000,1.833114834
Afghanistan,AFG,2001,1.768456061
Afghanistan,AFG,2002,1.700355808
Afghanistan,AFG,2003,1.639989618
Afghanistan,AFG,2004,1.578375453
Afghanistan,AFG,2005,1.524878323
Afghanistan,AFG,2006,1.479068316
Afghanistan,AFG,2007,1.438764279
Afghanistan,AFG,2008,1.402411956
Afghanistan,AFG,2009,1.368196911
Afghanistan,AFG,2010,1.334953166
Afghanistan,AFG,2011,1.302559698
Afghanistan,AFG,2012,1.271081308
Afghanistan,AFG,2013,1.240835297
Africa,,1961,3.850504202
Africa,,1962,3.760034011
